CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
41;400;PR;CAMPINA GRANDE DO SUL;36644;44614699,55;0;0;0;0;0;0;0;0;0;0;0;0;5513440,38;0;5513440,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1879965,5;0;1879965,5;0;0;0;0;0;0;2112736,1;0;0;0;2112736,1;0;0;0;0;0;0;0;8967553,59;8967553,59;0;0;0;0;0;0;0;0;0;0;0;0;13991023,28;13991023,28;0;0;0;0;0;0;0;471976,9;0;471976,9;0;0;0;0;0;0;8094964,12;8094964,12;0;0;0;0;0;0;0;0;0;0;0;966429,96;0;966429,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1041061,04;1041061,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673919,41;0;0;673919,41;0;901629,27;0;0;0;0;0;901629,27;0
41;405;PR;CAMPO BONITO;4458;8230865,78;0;0;0;0;0;0;0;0;0;0;0;0;1300457,51;364426,76;879673,69;0;33041,66;0;0;0;0;23315,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642901,84;0;0;95565,38;547336,46;0;0;0;0;0;0;0;1753872,18;1741519,9;0;0;12352,28;0;0;0;0;0;0;0;0;0;2222236,84;1998024,4;0;0;0;213106,73;0;11105,71;0;3054;0;3054;0;0;0;0;0;0;533453,11;533453,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;648337,17;0;0;0;0;630587,17;17750;0;0;0;0;0;0;2971,35;2971,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;899042,77;0;899042,77;0;0;0;0;224539,01;0;224539,01;0;0;0;0;0;0;0;0;0;0
41;410;PR;CAMPO DO TENENTE;6685;9664744,08;0;0;0;0;0;0;0;0;0;0;0;0;1903459,31;0;1610674,99;262982,75;0;0;0;29801,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345941,75;0;0;9531,69;336410,06;0;0;0;0;0;0;0;2258733,39;2258733,39;0;0;0;0;0;0;0;0;0;0;0;0;2411664,94;2411664,94;0;0;0;0;0;0;0;18679,1;0;18679,1;0;0;0;0;0;0;831121,32;0;831121,32;0;0;0;0;0;0;0;0;0;0;5841,69;5841,69;0;0;0;0;0;0;0;0;0;0;230854,28;230854,28;0;0;0;0;0;0;0;0;0;0;0;24250;24250;0;0;0;0;0;26456,51;26456,51;0;0;0;0;0;0;0;0;0;5958,6;0;5958,6;0;0;0;1562164,05;0;1562164,05;0;0;0;0;39619,14;0;39619,14;0;0;0;0;0;0;0;0;0;0
41;420;PR;CAMPO LARGO;110796;115196610,3;0;0;0;0;0;0;0;0;0;0;0;0;15007691,32;357,96;9869913,46;1388970,74;171437,01;0;0;0;0;0;0;0;3577012,15;10095,81;0;0;10095,81;0;1531862,01;1378508,01;153354;0;0;0;0;0;0;4001260;32500,98;96310,77;421910,08;1545169,97;1905368,2;5601046,39;0;5371110,59;0;0;229935,8;20740406,66;12072200,18;408699,33;2394;227129,92;362173,81;0;7667809,42;1225,9;1225,9;0;0;0;0;32520762,52;24862745,2;0;0;0;5939725,14;44999,2;348769,52;1324523,46;608342,75;0;608342,75;0;1710;0;1710;0;0;5875199,02;1787015,06;3601344,73;0;486839,23;523579,93;0;523579,93;0;182566,58;0;182566,58;0;3647725,85;3638133,15;9592,7;0;0;0;0;0;0;0;0;0;716700,96;0;0;0;0;394332,94;322368,02;0;0;0;0;0;0;537805,31;0;0;0;0;0;537805,31;69916;69916;0;0;0;0;0;209894;0;0;209894;0;0;0;0;0;0;16874205,45;0;16874205,45;0;0;0;0;698805,49;0;104994,79;0;593810,7;5835808,3;0;0;0;0;0;5830233,08;5575,22
41;425;PR;CAMPO MAGRO;23328;29540920,15;0;0;0;0;16448,19;16448,19;0;0;0;0;0;0;4590298,2;0;4362763,58;197534,62;0;0;0;0;0;0;0;0;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1093272,5;3570;0;25692,18;1044010,32;20000;0;0;0;0;0;0;6989336,32;6989336,32;0;0;0;0;0;0;0;0;0;0;0;0;8712420,06;6722212,42;0;0;0;1990207,64;0;0;0;24690,74;0;24690,74;0;0;0;0;0;0;4391068,04;721722,03;1372355,48;0;2296990,53;29996,6;0;29996,6;0;0;0;0;0;435960,68;427753,68;8207;0;0;0;0;0;0;0;0;0;258349,96;75795,96;0;0;0;36304;0;0;146250;0;0;0;0;16222,07;16222,07;0;0;0;0;0;108041,4;0;0;0;0;108041,4;0;0;0;0;0;0;0;0;0;0;0;1510135,8;0;695235,8;0;0;0;814900;695985,13;0;108036,53;0;587948,6;668694,46;0;0;0;0;0;0;668694,46
41;430;PR;CAMPO MOURAO;85460;110168945,8;2230169,39;2230169,39;0;0;0;0;0;0;0;0;0;0;9301909,14;120548,52;6275093,87;427009,82;0;378683,5;0;210954,53;0;442362,88;0;765466,47;681789,55;275015,63;0;0;275015,63;0;164426,92;0;0;0;164426,92;0;0;0;0;4872315,76;72632,77;123384,16;454293,26;3954667,11;267338,46;6681491,41;0;6448670,69;0;0;232820,72;30874210,2;10265256,93;18224248,53;38630,05;690866,63;0;0;1655208,06;0;0;0;0;0;0;23913068,04;17816847,97;0;0;0;4423861,61;158383,54;356269,02;1157705,9;1255517,8;0;762854,15;492663,65;440310,97;0;369941,39;0;70369,58;8725513,01;1339914,29;3464216,97;0;3921381,75;66998,23;0;3798,23;63200;37071,05;37071,05;0;0;5290643,15;1089045,23;3837430,79;0;0;0;364167,13;163602,96;0;0;163602,96;0;784354,37;0;0;0;35730,96;748623,41;0;0;0;0;0;0;0;3105563,42;2899676,03;0;0;0;0;205887,39;287912,85;177961,36;0;0;0;109951,49;0;0;0;0;0;0;0;0;0;0;0;303005,66;0;0;0;0;0;303005,66;2047007,89;0;726057,5;0;1320950,39;9348837,95;0;0;3661540,53;0;4490962,9;1196334,52;0
41;440;PR;CANDIDO DE ABREU;18179;20665195,56;0;0;0;0;0;0;0;0;0;0;0;0;1893455,41;0;1572114,62;264549,46;0;0;0;0;0;0;0;0;56791,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;490269,33;0;0;467678,44;22590,89;0;0;0;0;0;0;0;5348528,9;2931064,83;2247727,68;0;0;0;0;169736,39;0;0;0;0;0;0;7025924,31;6251594,15;0;0;50000;0;0;0;724330,16;0;0;0;0;64960,96;0;0;64960,96;0;4160251,91;136212,01;934724,71;0;3089315,19;0;0;0;0;84574,09;84574,09;0;0;53582,94;53582,94;0;0;0;0;0;0;0;0;0;0;663715,19;0;92676,45;0;0;0;571038,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;501953,8;0;501953,8;0;0;0;0;76919,05;0;76919,05;0;0;301059,67;0;0;301059,67;0;0;0;0
41;442;PR;CANDOI;16090;25497769,28;0;0;0;0;0;0;0;0;0;0;0;0;2438783,42;0;1882147,21;51123,71;172850,43;0;32598,59;0;0;184885,95;0;115177,53;0;0;0;0;0;0;12000;12000;0;0;0;0;0;0;0;1450575,44;31175,07;13043,64;309403,2;1096953,53;0;32967,05;0;32967,05;0;0;0;5078688,78;4248239,53;214176,67;0;99839,03;90758,06;425675,49;0;0;0;0;0;0;0;6726622,88;6375157,75;0;0;59053,33;253680,64;38731,16;0;0;728593,37;0;728593,37;0;0;0;0;0;0;3020391,17;1607758,26;1412632,91;0;0;211638,66;0;211638,66;0;122159,08;0;122159,08;0;277637,06;277637,06;0;0;0;0;0;0;0;0;0;0;1787074,02;157005,41;323776,28;0;0;0;1306292,33;0;0;0;0;0;0;59767,64;59767,64;0;0;0;0;0;222230,12;0;0;0;0;222230,12;0;0;0;0;0;490663,78;0;490663,78;0;0;0;1734859,26;0;1734859,26;0;0;0;0;259188,7;0;259188,7;0;0;843928,85;0;0;578892,25;0;0;265036,6;0
41;445;PR;CANTAGALO;12750;14057736,45;0;0;0;0;0;0;0;0;73254,53;73254,53;0;0;1383375,85;0;1137003,74;198659,61;47712,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;785622,05;0;99635,42;298364,1;387622,53;0;268749,8;268749,8;0;0;0;0;2728523,77;2728523,77;0;0;0;0;0;0;0;0;0;0;0;0;5008972;4681058,08;0;0;945;311393,1;1693,28;8974,53;4908,01;126330,54;0;126330,54;0;0;0;0;0;0;472964,96;0;472964,96;0;0;20473,1;0;20473,1;0;6995,35;0;6995,35;0;43593,38;43593,38;0;0;0;0;0;0;0;0;0;0;633910,41;0;71500;0;0;0;562410,41;0;0;0;0;0;0;103556,65;0;103556,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1488915,28;0;1488915,28;0;0;0;0;504484,54;0;3230;69029,39;432225,15;408014,24;0;0;0;0;0;408014,24;0
41;450;PR;CAPANEMA;18655;24807766,68;388216,17;388216,17;0;0;0;0;0;0;22994,02;0;22994,02;0;1940840,46;0;1702234,33;198135,55;40470,58;0;0;0;0;0;0;0;0;4509,46;0;0;4509,46;0;0;0;0;0;0;0;0;0;0;959012,67;0;0;207750,71;751261,96;0;1180080,25;0;1180080,25;0;0;0;4876407,82;4681547,63;137677;0;15568;41615,19;0;0;0;0;0;0;0;0;5401362,55;4350650,93;0;0;14940,57;866627,7;44100;125043,35;0;265289,96;0;265289,96;0;0;0;0;0;0;3479482,21;1127073,08;2352409,13;0;0;493923,17;0;493923,17;0;35000;35000;0;0;70007,63;70007,63;0;0;0;0;0;0;0;0;0;0;1254526,29;0;78638,01;0;0;0;1175888,28;0;0;0;0;0;0;449012,77;449012,77;0;0;0;0;0;103407,65;0;0;0;0;103407,65;0;0;0;0;0;0;0;0;0;0;0;3113057,02;0;3113057,02;0;0;0;0;223823,83;0;223823,83;0;0;546812,75;0;0;302978,22;0;0;243834,53;0
41;460;PR;CAPITAO LEONIDAS MARQUES;13929;20232132;0;0;0;0;0;0;0;0;0;0;0;0;2345582,88;127186,29;2137535,4;80861,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1042371,73;0;15000;293084,96;734286,77;0;0;0;0;0;0;0;3655083,94;3047771,76;607312,18;0;0;0;0;0;0;0;0;0;0;0;4554728,31;3857538,62;0;0;80000;380170,96;0;133609,13;103409,6;116921,11;3173,92;113747,19;0;0;0;0;0;0;4055924,64;1075229,1;2980695,54;0;0;566116,22;0;566116,22;0;25335,77;0;25335,77;0;0;0;0;0;0;0;0;0;0;0;0;0;1243755,83;0;0;0;0;0;1243755,83;0;0;0;0;0;0;1261864,09;213312,96;1048551,13;0;0;0;0;29308,67;0;0;0;0;29308,67;0;0;0;0;0;0;0;0;0;0;0;765919,92;0;765919,92;0;0;0;0;427706,6;0;427706,6;0;0;141512,29;141512,29;0;0;0;0;0;0
41;465;PR;CARAMBEI;17301;32481479,78;0;0;0;0;0;0;0;0;589450,46;70790,31;518660,15;0;4348608,01;238833,6;2957097,71;703368,35;0;320497,97;48886,04;0;0;0;0;79924,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1896167,13;45000;100476,12;419131,66;1331559,35;0;0;0;0;0;0;0;6812067,73;6213274,97;331349,44;0;107957,34;159485,98;0;0;0;0;0;0;0;0;9014745,76;6911971,74;77576,64;0;231555,73;1570811,2;0;222830,45;0;297651,03;0;297651,03;0;0;0;0;0;0;4719415,68;4719415,68;0;0;0;316678,72;0;316678,72;0;56350;0;56350;0;1436704,83;1162500,28;274204,55;0;0;0;0;0;0;0;0;0;134207,43;116457,43;0;0;0;0;17750;0;0;0;0;0;0;166969,63;166969,63;0;0;0;0;0;27828,55;0;0;0;0;27828,55;0;160634,41;0;160634,41;0;288248,17;0;288248,17;0;0;0;601780,35;0;601780,35;0;0;0;0;746910,5;746910,5;0;0;0;867061,39;0;0;396724,23;0;323344,9;146992,26;0
41;470;PR;CARLOPOLIS;13566;15297757,02;0;0;0;0;0;0;0;0;0;0;0;0;3533938,53;75000;744869,84;103240,05;0;0;0;0;2610828,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286523,61;29079,58;25129,28;103091,62;129223,13;0;531531,7;531531,7;0;0;0;0;3277136,22;907452,04;2300333,35;0;45773,29;23577,54;0;0;5848,59;5848,59;0;0;0;0;3648590,68;3400971,62;0;0;45000;163619,06;0;39000;0;0;0;0;0;0;0;0;0;0;1528252,7;644432,77;883819,93;0;0;9100;0;9100;0;0;0;0;0;337402,9;337402,9;0;0;0;0;0;0;0;0;0;0;362503,67;0;0;0;0;0;362503,67;0;0;0;0;0;0;299673,49;247575,79;52097,7;0;0;0;0;237145,46;0;0;0;0;237145,46;0;0;0;0;0;2094,96;0;2094,96;0;0;0;934390,03;0;934390,03;0;0;0;0;17166,07;0;17166,07;0;0;286458,41;0;0;191751,99;0;0;94706,42;0
41;480;PR;CASCAVEL;291747;274432880,9;0;0;0;0;0;0;0;0;1839794,14;7567,45;1832226,69;0;33116519,96;0;25406465,61;4743025,74;0;0;0;0;0;0;0;2518751,42;448277,19;0;0;0;0;0;3318364,21;0;2707539,59;0;610824,62;0;0;0;0;10839987,24;86294,53;260754,12;2820640,92;2917777,2;4754520,47;15325096,54;0;15325096,54;0;0;0;57944842,93;50566743,18;3364280,74;3027939,01;259119,62;602406,29;124354,09;0;0;0;0;0;0;0;76617319,2;59923281,32;0;0;0;14905915,86;401652,2;1386469,82;0;7631283,57;5992031,04;1639252,53;0;0;0;0;0;0;20014883,83;10352129,04;9662754,79;0;0;5854688,98;0;5854688,98;0;0;0;0;0;16125975,58;16125975,58;0;0;0;0;0;0;0;0;0;0;1602240,23;0;0;0;0;0;1602240,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;569467,8;0;0;0;0;0;569467,8;4703641,37;0;0;0;4703641,37;18928775,27;0;0;8101435,16;0;0;10827340,11;0
41;490;PR;CASTRO;67708;74191142,19;0;0;0;0;0;0;0;0;394762,81;0;394762,81;0;5212571,26;235493,94;3282597,88;503318,34;0;0;151339,93;0;423219,63;453608,91;0;0;162992,63;17597,03;0;0;17597,03;0;343205,28;114101,14;0;0;229104,14;0;0;0;0;4178644,91;25925,14;14656,29;2620756,1;855747,18;661560,2;395303,38;0;395303,38;0;0;0;18200915,48;10874288,77;6633340,26;0;0;693286,45;0;0;126487,31;0;0;0;126487,31;0;23914673,38;17246218,49;0;0;40265,52;3987968,59;147299,51;198278;2294643,27;642176,64;192;641984,64;0;0;0;0;0;0;10004232,85;5134597,27;4781282,07;88353,51;0;41701,58;0;41701,58;0;51441,8;0;51441,8;0;415660,44;415660,44;0;0;0;0;0;0;0;0;0;0;436475,35;0;383225,35;0;0;0;53250;0;0;0;0;0;0;927177,43;927177,43;0;0;0;0;0;342825,13;0;0;0;0;342825,13;0;443863,32;0;0;443863,32;0;0;0;0;0;0;2706259,87;0;2706259,87;0;0;0;0;470499,49;0;470499,49;0;0;4924667,45;0;0;3945524,51;0;0;979142,94;0
41;500;PR;CATANDUVAS;9751;13491158,66;295167,66;295167,66;0;0;0;0;0;0;0;0;0;0;1967297,25;40584,46;1684139,86;209389,48;30853,95;0;0;0;0;0;0;0;2329,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;563980,6;20852,34;23785,89;56953,74;462388,63;0;509011,98;0;509011,98;0;0;0;2447489,93;2393293,59;0;0;52122,68;2073,66;0;0;4654,68;0;0;0;4654,68;0;3443391,28;2840561,14;0;0;0;363293,33;0;8113,88;231422,93;219070,4;0;219070,4;0;0;0;0;0;0;1587419,4;602361,66;985057,74;0;0;0;0;0;0;129749,73;105000;24749,73;0;5364,84;5364,84;0;0;0;0;0;0;0;0;0;0;453500,94;0;0;0;0;0;393632,81;0;59868,13;0;0;0;0;108012,7;108012,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;937127,07;0;937127,07;0;0;0;0;341065,3;0;241475,3;99590;0;478854,9;0;0;284613,8;0;0;194241,1;0
41;510;PR;CENTENARIO DO SUL;11515;11534623,25;314171,49;0;0;314171,49;0;0;0;0;0;0;0;0;2286894,4;47495,56;1800950,75;269695,04;86971,79;0;0;0;0;81781,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;365540,82;14086,55;0;122386,3;229067,97;0;0;0;0;0;0;0;2882272,68;1520260,28;1295864,6;0;66147,8;0;0;0;0;0;0;0;0;0;2983955,65;1980270,26;0;0;30103,98;777882,83;2326,52;0;193372,06;86172,35;0;86172,35;0;0;0;0;0;0;1281387,9;393206,76;888181,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;427425,57;0;0;0;0;18554,04;408871,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195987,11;0;195987,11;0;0;0;0;127349,43;0;127349,43;0;0;583465,85;0;0;173977,03;0;83541,26;325947,56;0
41;520;PR;CERRO AZUL;18460;21075127,96;0;0;0;0;36068,67;0;36068,67;0;0;0;0;0;4729512,23;0;4489217,04;0;119378,24;0;0;0;20748,62;100168,33;0;0;0;0;0;0;0;0;2329,02;2329,02;0;0;0;0;0;0;0;1555508,46;0;96;160677,86;1394734,6;0;0;0;0;0;0;0;4680904,88;4269859;365601,41;0;45444,47;0;0;0;0;0;0;0;0;0;6179219,87;5117417,18;0;0;115471,46;413391,17;21163,18;0;511776,88;27774,62;8088,95;19685,67;0;0;0;0;0;0;2819545,05;2667726,48;151818,57;0;0;0;0;0;0;2480;0;2480;0;25075,55;0;25075,55;0;0;0;0;0;0;0;0;0;102266,62;85929,64;0;0;0;0;6000;0;10336,98;0;0;0;0;0;0;0;0;0;0;0;80086,1;0;0;0;0;0;80086,1;0;0;0;0;0;0;0;0;0;0;9844,13;0;0;0;0;0;9844,13;6170,91;0;3103,11;3067,8;0;818341,85;705914,78;0;0;0;0;112427,07;0
41;530;PR;CEU AZUL;11332;19481662,56;724095,65;724095,65;0;0;0;0;0;0;0;0;0;0;2429002,22;97191,51;1578953,54;66281,25;328582,39;101621,02;0;0;7000;0;0;203010,31;46362,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1050805,52;0;0;0;997723,83;53081,69;0;0;0;0;0;0;3956522,27;3806404,1;0;0;95477,1;0;0;54641,07;0;0;0;0;0;0;5189801,4;4101603,81;0;0;0;1036565,46;0;0;51632,13;188556,66;0;188556,66;0;0;0;0;0;0;1972906,45;798171,38;1124966,83;0;49768,24;0;0;0;0;34040,63;34040,63;0;0;341253,73;0;0;0;341253,73;0;0;0;0;0;0;0;328383,01;0;0;0;0;0;278792,01;0;49591;0;0;0;0;209289,65;162551,82;0;0;0;0;46737,83;27924,41;27924,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1398563,16;0;1398563,16;0;0;0;0;778811,41;0;730724,19;0;48087,22;851706,39;0;0;266716,75;0;0;584989,64;0
41;540;PR;CHOPINZINHO;19628;29126502,58;0;0;0;0;0;0;0;0;120907,89;120907,89;0;0;2749332,24;242773,51;1929299,51;397846,28;128512,94;0;0;50900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1553462,19;0;0;530093,4;1023368,79;0;0;0;0;0;0;0;5136979,32;4897519,93;73096,16;0;121348,84;0;0;45014,39;910415,76;529722,5;296192,33;84500,93;0;0;7091959;6165006,97;0;0;524210,03;402742;0;0;0;56229,7;0;56229,7;0;87997,51;0;0;87997,51;0;4305706,51;1917793,4;2387913,11;0;0;30871,33;0;30871,33;0;0;0;0;0;13620,14;13620,14;0;0;0;0;0;0;0;0;0;0;1422404,92;1376514,2;45890,72;0;0;0;0;0;0;0;0;0;0;246284,19;246284,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3828987,74;0;3828987,74;0;0;0;0;403828,26;403828,26;0;0;0;1167515,88;0;0;851110,57;0;0;316405,31;0
41;550;PR;CIANORTE;67637;79070461,14;0;0;0;0;0;0;0;0;0;0;0;0;16475532,1;105834,72;14092925,12;514650,46;219634,13;182743,35;167257,58;0;0;443074,21;0;749412,53;0;184037,48;0;0;184037,48;0;426507,88;68722,5;357785,38;0;0;0;0;0;0;2172209,16;0;0;175683,55;1996525,61;0;5126081,21;0;5126081,21;0;0;0;16925998,36;15591390,69;0;0;541030,23;793577,44;0;0;0;0;0;0;0;0;16961202,9;13015060,95;0;0;190330,9;3590911,26;0;164899,79;0;84136,71;0;84136,71;0;0;0;0;0;0;8545854,03;2927268,79;5618585,24;0;0;0;0;0;0;28956,25;0;28956,25;0;1080598,46;1080598,46;0;0;0;0;0;0;0;0;0;0;190536,56;0;0;0;84990,69;81545,87;24000;0;0;0;0;0;0;624665,78;624665,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4039207,22;0;4007783,54;0;0;31423,68;0;1364463,52;255453,6;1109009,92;0;0;4840473,52;2165021,33;0;0;0;2293024,93;382427,26;0
41;560;PR;CIDADE GAUCHA;10944;17439646,78;449216,76;449216,76;0;0;0;0;0;0;0;0;0;0;1996907,86;153479,12;1639917,71;0;0;76554,45;0;0;0;108797,18;0;0;18159,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1243101,6;8087,82;0;290278,81;943611,13;1123,84;0;0;0;0;0;0;3614165,67;3541212,89;0;0;41823,27;0;0;31129,51;0;0;0;0;0;0;4305205,3;3032999,35;0;0;9105,6;1199573,19;0;0;63527,16;737552,83;0;219706,9;517845,93;0;0;0;0;0;2670635,65;1089527,14;1581108,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153189,85;0;0;0;0;0;0;0;153189,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1437915,6;0;1437915,6;0;0;0;0;0;0;0;0;0;831755,66;831755,66;0;0;0;0;0;0
41;570;PR;CLEVELANDIA;18041;20553393,58;580851,17;580851,17;0;0;0;0;0;0;0;0;0;0;3637103,24;0;3263106,37;0;0;0;0;0;0;0;0;0;373996,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;832135,63;6075;9884,93;50327,19;765848,51;0;0;0;0;0;0;0;3568256,67;0;3568256,67;0;0;0;0;0;0;0;0;0;0;0;5940420,79;5508667,91;0;0;0;431752,88;0;0;0;25618,36;0;25618,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7500;7500;0;0;0;0;0;0;0;0;0;0;745904,93;745904,93;0;0;0;0;0;0;0;0;0;0;0;9274,89;0;9274,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4398638,52;0;2831299,36;0;0;0;1567339,16;134719,79;0;0;134719,79;0;672969,59;0;0;0;0;0;672969,59;0
41;580;PR;COLOMBO;241505;148132672,5;0;0;0;0;0;0;0;0;0;0;0;0;14570832,96;457785,97;9565873,66;880456,35;0;0;0;0;0;1931309,45;0;1735407,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7238448,03;696679,49;120278,64;1924766,64;4496723,26;0;7515763,31;1485561,02;6030202,29;0;0;0;30047194,03;28268626,45;263700,52;495011,66;570990,4;448865;0;0;2714222,89;2072269,97;641952,92;0;0;0;52657301,59;41276503,85;0;0;0;11380797,74;0;0;0;706225,64;0;706225,64;0;0;0;0;0;0;7231751,4;1060243,44;6171507,96;0;0;244857,98;0;244857,98;0;0;0;0;0;726642,9;726642,9;0;0;0;0;0;0;0;0;0;0;1664978,25;0;0;0;0;565556,38;1099421,87;0;0;0;0;0;0;960310,07;960310,07;0;0;0;0;0;985867,13;0;0;0;0;985867,13;0;0;0;0;0;0;0;0;0;0;0;14750144,7;0;14750144,7;0;0;0;0;1411880,34;0;1411880,34;0;0;4706251,26;0;0;0;0;0;4706251,26;0
